detected,relative_duration,relative_depth
True,6.683790962912171,3.472367541708675
False,4.751689507709187,18.355710611898328
True,0.9885245572786724,4.092514770875754
False,8.347554932481982,18.566827247321804
False,0.4610771977555215,22.80293762058732
False,6.075148284719601,5.83261188068716
True,3.791387224595145,0.861105449414036
False,2.4969251914718105,17.629577984474295
False,4.896361505075029,22.318132321132065
False,4.818728209952234,22.573244468468566
False,1.2003513790649742,16.139454164009333
False,1.1685668997205267,8.263339172736961
False,6.8792140318774315,10.418904485142058
False,5.80037333722315,22.559674162846843
False,2.192711287155462,15.327101128960344
False,5.002459074667866,9.9369043929861
False,5.808402374965574,19.76779942322912
False,8.878173191062105,24.75327219150643
True,2.670399121736034,2.931488874552098
False,0.38248306353585915,19.743890285153764
False,1.366178176956881,18.3686782239776
False,0.11067648665143086,17.42053610921823
True,9.410875563743575,5.448679452729503
False,6.115239412785453,19.773486496932208
False,3.008672790001513,22.483716696994467
False,3.0881892959406048,3.42946032778332
False,0.7983202200278166,14.167368146987505
False,0.48538815937535795,3.058718029822735
False,8.476213587904848,2.7929082981581597
False,9.898089197212625,17.314027687743078
False,3.476093753241462,23.59170175895389
True,8.614112074826364,1.0503833673787024
False,5.3319855042810715,12.270115041322804
True,3.8568727146351134,0.11602586058721603
True,6.059904840384399,3.928486138006319
False,2.6905445922142963,17.381977081371666
False,7.126157092739853,23.532243280165744
False,7.358222381252007,11.641041276637877
True,4.780863000963558,0.5038319895911242
False,2.3197503573617064,24.875474243106996
False,5.648901243071066,23.70920784749663
False,6.461374109674301,14.059077029531263
False,5.874627814599075,13.948672795393435
True,7.918222711668979,2.471538425548589
True,6.319889894210735,3.837576599749927
False,4.661032134285098,9.031786414465866
True,0.10560267407399165,0.1352407340682732
True,8.357949651654678,20.998130291261702
False,5.383357738080437,11.763110987808876
False,0.7197821252568699,15.650420194728182
True,7.896738176085933,4.767567409398387
True,9.405816378116892,12.258885402941207
False,3.895152250633428,17.86083597758978
False,0.3820432177993085,11.448823383311137
False,4.298494787438168,18.545568191465293
True,9.82697962137876,0.3503126138387075
False,5.054054604889459,7.287148962866214
False,2.9065864058974964,8.360034813238444
False,4.9859677319042035,11.957823770125785
False,2.061979371844346,9.709518360158526
True,9.773283350877563,10.810208444447266
False,3.6069511841809097,9.191697216654806
True,9.197294499476428,7.647042772292776
True,0.45958700162808575,4.146382585826644
True,9.298097743586823,4.556016552669005
False,6.037598561431939,10.464377369126135
True,6.682463642191626,2.3627989887894434
True,3.3650567632133113,0.10767834161027572
False,2.0424123303681516,11.10935099406989
False,5.036004797228652,18.34383081407902
False,5.537941979609171,23.232493203013966
False,6.530975990064295,16.44082444834013
False,1.5800236714928313,5.227993806779675
False,1.798752006986265,6.7393773902868865
False,1.3962591634271937,8.425822631445145
False,7.970919147636307,23.086775055205255
False,0.40292231134572876,12.99317929914943
False,4.358390868773993,23.03398643122878
True,0.17408359976018256,2.317894496865206
False,3.389885824792782,24.38163176924003
True,7.904225155046238,3.1641612131422674
False,2.1618886114712774,10.500917327954973
False,3.678734433402831,19.01892311867459
False,3.558275282206227,17.191163391846164
False,9.433105089671685,24.13107016212254
True,8.90025481290721,1.2176018301605411
True,7.2804712621166745,0.7934221188110155
False,3.216868933339274,23.56059176274837
True,4.195034389872325,0.11736379313458573
False,0.4978959201277431,21.58762991784267
False,2.425354941892826,21.6052616806017
False,4.896985375136425,16.016009446275962
False,9.342738185488182,21.92090525160361
False,8.269613402902985,11.090761744283165
False,1.1748633146445744,3.080044245628458
False,8.06391386208521,22.11099590564967
False,4.8684527310447905,19.270146369046316
False,8.345644139259353,8.2367323162148
True,8.265803252285616,11.99843659796166
True,8.4563977705305,8.08112515290697
False,4.402272975238329,8.922847626547872
False,5.022896749509876,19.558444664539024
False,4.675412141277222,23.935170848854387
False,0.46702081533919315,9.289273205049453
False,1.4964755416172646,24.40525576731006
False,1.2258134703774233,20.39021848852016
False,2.9444830748273096,9.003124501795016
False,7.095995731472306,7.412137637781716
True,8.170094740359014,8.918401299742913
False,3.9136301387354044,24.281268574788708
False,7.366145812343183,19.176703484235343
False,4.2138013331076225,5.273406646865655
False,8.350192101769697,14.824895347380318
False,3.3726018365854555,16.062251274291743
True,8.215297225871968,0.1577402952599133
False,0.4737523574414706,24.447194285158293
False,8.978038527652402,19.02154322347948
True,5.592148053257292,23.351900406729843
True,8.680994832958076,20.726101364009796
False,7.038078881172449,12.44879521308098
True,9.360174134930443,20.336034878427924
False,6.892145495758506,22.126060412737544
False,4.606309142286476,15.651066759942763
False,4.218549092656586,18.62400825641395
False,8.835509893466657,19.104720676588993
True,9.702043237376035,10.540799721129053
False,3.4873438396435166,3.042930223780652
False,3.5671009735902195,23.4244495353006
True,5.468673267632025,0.5889345951913559
True,9.450350828923606,4.117200920212329
True,6.617268065343935,1.3840535505915763
False,6.938650708784352,7.707353544568963
False,1.5933898597949347,5.956219568568195
True,0.1873988670904323,0.38590934005339494
False,3.746043897949151,16.515730865536142
True,6.8551230889728565,2.2781483951683357
False,6.3023551085622564,16.326149116174985
True,7.7733990465891125,12.109986422040935
False,2.2806624033863683,16.599990710226816
False,3.807067622522021,24.019389565427176
True,2.918613116100343,1.1283972760062049
False,1.5076890364558375,15.49957597224078
False,7.664575886131979,10.226646531591578
False,6.197468744311813,7.378998640325108
True,9.181999395046745,8.971044313069267
False,7.686910421605912,14.041619005463973
False,0.41198625066649563,12.940271276782447
True,8.724408541643543,7.866086569168304
False,6.99182054226007,16.533469070375823
False,4.752618289173156,14.15363147523619
False,3.5524199406197483,24.444317704920053
False,5.116466233563707,14.00014277148562
False,0.11194791624940159,11.450554836347708
True,9.35750016146107,7.513726626720232
False,3.7529532787722104,7.875318515227693
True,8.035965568479668,3.875983295392314
False,3.478223488702914,7.668702549009051
True,8.3821139679084,4.787187830369995
True,8.768792209724355,7.871780222865363
False,2.6003962513296126,14.617134410581228
False,9.16703085223242,22.524215104828013
False,4.6189227507231045,11.411917376880975
False,2.1847623311001794,23.848054274842767
False,4.7897732315708526,18.583549533305003
False,4.526012178627191,19.600643198232486
False,9.029246941579776,13.016547409633908
False,2.389294450597253,19.398418609476
False,5.279557878890179,10.159892624000143
False,5.254371748449793,21.59540869641055
True,1.9872200092115488,1.2442878192331288
False,6.699388497011092,18.27345407400959
False,4.818616510210806,8.759008393629497
False,7.829739312834477,17.356347562575397
False,8.255548955614039,7.957820999017291
True,8.710340585340955,3.0242832055397293
False,6.108283185205791,13.731502504387985
False,3.435583792602701,18.343270122766054
True,9.192433557416619,4.492173341673443
False,6.741912594098721,21.981544619874757
False,0.47548777046763735,2.947264453792057
True,8.876172876727281,4.07929836405353
False,1.436342729769246,14.419089048387127
False,5.197903779531683,13.743427514465989
True,8.410901364521168,1.6216073207670931
True,7.517468981937461,2.8837020668177806
False,6.522044283469895,10.617473450225122
False,1.535438026487082,20.274248143728073
True,4.642394708096736,6.1502884069595805
False,3.2276254539926144,16.228362903849334
False,5.905409108443196,17.718242474174797
True,5.061492896459579,9.062512168220016
False,8.062614842425015,22.76744334145448
False,3.4294911367341014,12.587356884878862
False,5.06520165034186,9.32638457116897
True,5.307096806517857,14.864375764244821
False,2.637421167813372,22.02110257086096
True,9.22808040361759,8.499085869302004
True,9.233954513234837,6.409983852319136
False,9.868369728017056,16.319078996988743
True,8.580471548070362,9.711723045808213
False,2.148342517174304,10.746345687992374
True,5.759492800318014,4.204671082383257
False,1.8000378644315533,15.164683134748316
False,5.636268846812644,11.55371215794703
True,7.0341433702447755,8.812274620431266
False,3.1490050813239727,2.4758910129866347
False,7.9315232471481965,17.5991022493735
False,9.083725853688916,17.720694185515647
False,6.987618393182165,24.009971961600034
False,8.73764654066071,9.62372161780848
False,3.4120743037220294,7.22401405533516
False,2.533698708977124,21.76893175602095
True,6.641576354211249,16.135241287498097
False,2.840407370549656,5.2528366751141995
False,6.673125713483654,6.154818898891299
True,8.982433126945605,3.3370275278988384
False,9.2720271493691,18.61716994815352
True,5.761749304378982,16.581932573705746
False,1.0974285892180082,5.541317730811948
True,7.605755614838671,5.956248055910201
False,7.627244976403932,9.255454233597398
False,5.108882528821751,23.243621878851407
True,5.2454337147166665,8.772904632190102
False,5.015823607351869,9.437663033033791
False,2.188097057446069,18.825185052452145
False,6.869415473136581,11.88237893710171
False,2.353684850395885,10.048358811726086
True,7.657161630585096,2.7429312910464265
False,7.674879807460741,13.424061949427735
False,2.1635418408582643,11.493616352637043
False,2.844656954450115,21.250560100313372
True,1.5207640496374253,6.145565181683898
False,2.7029420773980224,16.710358766520066
False,7.3531822966829194,10.99292136929204
False,4.5358722777678615,12.39757519491375
False,5.247595795083907,15.552173907114577
False,6.585294597774997,10.330355040367866
False,8.316380670346499,24.89950851687058
False,9.575256578072544,14.649148640606246
False,3.3515732078257185,15.075710159229692
False,4.543745346739448,15.143778592317997
True,8.202331058488653,7.051926285475581
True,9.905133014296403,7.420302566625959
False,2.2783979566587624,3.156860930916682
True,9.556328625373165,19.684273902067154
False,4.403043042272467,6.074586723791549
False,3.2784784872601005,14.946815861091405
False,5.472725950454129,5.81911012760597
False,4.961602012240088,17.50551562636577
False,0.9782329874510295,18.07616269201704
True,7.616239908909048,16.151000999044047
False,4.368030881696605,6.7993975000585065
False,0.6502632983019313,17.070736680601527
True,8.608450685939466,6.009870574077201
False,6.531500979077282,13.922781948001747
False,5.023103275156003,18.902667198366938
False,2.0188760864637527,17.455124529943422
False,5.336266913078427,10.984676706103706
True,7.764192354281707,2.096575661241839
False,3.4216306977995687,6.3464038732455705
False,9.188512311365857,17.63161204151907
False,3.640041903153206,20.42177213072904
True,3.7087872433069196,2.340538366074374
True,9.906664381522463,15.875443997293754
False,4.0473173628808095,17.420771335568066
False,4.795972346158627,8.729216048316962
False,5.073670999519305,22.18451468592999
False,3.2028023840546402,17.750313514325683
True,8.621660063010909,4.871480050032523
False,0.43195857167018203,17.00409293455439
False,3.7196940695297926,19.560381297243765
False,2.558468032277375,6.156653705858641
False,5.3610501538134505,14.848940658901025
True,7.154573137046689,12.455087440830697
False,7.4478560189387775,9.752992281845163
False,2.4471822827344347,14.703720079171813
True,5.738000538550232,17.633604150872394
True,6.1918260303753465,1.3558314507456444
False,5.435706665653657,8.843135744086926
False,4.831778176246155,13.974880374234258
False,0.521878012673716,23.697519314092997
False,2.3700082290632025,4.153875352009514
False,5.62682369963426,14.555689886823554
False,0.47517549007669235,12.910360794852245
False,6.061932853253077,16.04412157798698
True,5.758413301622767,8.312660377804946
True,6.394748844066405,1.7958949417503622
True,8.31024101202296,2.0220956391148888
False,1.3514614062811858,15.359567355898175
False,4.777396368268098,9.446995243813237
False,3.0522144354576746,17.876154702807113
False,1.4360979837293972,20.823210226037613
False,1.2243228537696056,6.127595522869246
False,4.884438528398145,20.28934235314615
False,5.519391365284116,22.000310149255526
False,3.9448791432172077,21.754870794120556
True,8.603777191055741,1.0912823601350292
False,5.199967579848678,19.991896230781382
False,9.791385555841828,16.705045468212
False,8.806084939171948,16.166153513811253
True,4.863779953919505,2.2054228872217143
False,3.9423779880036545,17.36972521804751
False,1.8191429327783333,7.050625917853118
False,2.7852814538065562,6.7112064147579735
False,2.669862426821682,5.141857033321848
False,8.989414139839557,14.940428289508619
False,3.7677262560036846,19.69565067739137
False,5.962684100855468,19.685778427813023
True,2.5095950254832595,1.2645931962010364
True,6.032251038648928,14.996671851776272
False,3.479282376523752,5.706360831152302
False,5.832667853818537,20.207441892096536
False,1.655472321732443,2.8006416529723626
True,7.517332627429782,20.204357835007396
True,4.847377649387031,2.920841979117118
True,8.704889881494022,0.6521352804082489
True,4.141625985779652,0.23397788740595754
False,5.829090105539707,2.583005583236593
False,5.221938052188104,13.517112794030226
False,4.818058458752391,20.86088346779144
False,0.22833605867171483,15.312759504615324
False,5.924893667996675,7.563227002519767
True,9.694792158644818,2.0495878489412376
False,8.885990124616995,23.803897299753938
False,7.402553362955551,24.82745122948249
False,6.316147294450017,16.607374949388607
False,6.823209401624059,20.17223343597478
True,6.096488022889406,11.641081012528014
False,2.0242787333105206,21.691995746577696
False,2.467451082087908,9.550354095201264
True,9.453021522720741,24.114245586214597
True,8.918434409524627,8.631825984826516
False,1.8254605829256736,7.8017280262908875
False,2.009629238068127,12.881895896397722
False,9.032677372200382,23.099044120208134
False,1.1672729720680242,15.163560864525046
True,8.278025135478007,5.56651945115256
True,1.0553056462607782,0.21185199274074948
False,6.798840912564183,24.145620607575797
