detected,relative_duration,relative_depth
True,6.683790962912171,3.472367541708675
True,4.751689507709187,18.355710611898328
True,0.9885245572786724,4.092514770875754
True,8.347554932481982,18.566827247321804
False,0.4610771977555215,22.80293762058732
True,6.075148284719601,5.83261188068716
True,3.791387224595145,0.861105449414036
True,2.4969251914718105,17.629577984474295
True,4.896361505075029,22.318132321132065
True,4.818728209952234,22.573244468468566
False,1.2003513790649742,16.139454164009333
True,1.1685668997205267,8.263339172736961
True,6.8792140318774315,10.418904485142058
True,5.80037333722315,22.559674162846843
True,2.192711287155462,15.327101128960344
True,5.002459074667866,9.9369043929861
True,5.808402374965574,19.76779942322912
True,8.878173191062105,24.75327219150643
True,2.670399121736034,2.931488874552098
False,0.38248306353585915,19.743890285153764
False,1.366178176956881,18.3686782239776
True,0.11067648665143086,17.42053610921823
True,9.410875563743575,5.448679452729503
True,6.115239412785453,19.773486496932208
False,3.008672790001513,22.483716696994467
True,3.0881892959406048,3.42946032778332
False,0.7983202200278166,14.167368146987505
True,0.48538815937535795,3.058718029822735
True,8.476213587904848,2.7929082981581597
True,9.898089197212625,17.314027687743078
True,3.476093753241462,23.59170175895389
True,8.614112074826364,1.0503833673787024
True,5.3319855042810715,12.270115041322804
True,3.8568727146351134,0.11602586058721603
True,6.059904840384399,3.928486138006319
True,2.6905445922142963,17.381977081371666
True,7.126157092739853,23.532243280165744
True,7.358222381252007,11.641041276637877
True,4.780863000963558,0.5038319895911242
False,2.3197503573617064,24.875474243106996
True,5.648901243071066,23.70920784749663
True,6.461374109674301,14.059077029531263
True,5.874627814599075,13.948672795393435
True,7.918222711668979,2.471538425548589
True,6.319889894210735,3.837576599749927
True,4.661032134285098,9.031786414465866
True,0.10560267407399165,0.1352407340682732
True,8.357949651654678,20.998130291261702
True,5.383357738080437,11.763110987808876
False,0.7197821252568699,15.650420194728182
True,7.896738176085933,4.767567409398387
True,9.405816378116892,12.258885402941207
True,3.895152250633428,17.86083597758978
False,0.3820432177993085,11.448823383311137
True,4.298494787438168,18.545568191465293
True,9.82697962137876,0.3503126138387075
True,5.054054604889459,7.287148962866214
True,2.9065864058974964,8.360034813238444
True,4.9859677319042035,11.957823770125785
True,2.061979371844346,9.709518360158526
True,9.773283350877563,10.810208444447266
True,3.6069511841809097,9.191697216654806
True,9.197294499476428,7.647042772292776
True,0.45958700162808575,4.146382585826644
True,9.298097743586823,4.556016552669005
True,6.037598561431939,10.464377369126135
True,6.682463642191626,2.3627989887894434
True,3.3650567632133113,0.10767834161027572
True,2.0424123303681516,11.10935099406989
True,5.036004797228652,18.34383081407902
True,5.537941979609171,23.232493203013966
True,6.530975990064295,16.44082444834013
True,1.5800236714928313,5.227993806779675
True,1.798752006986265,6.7393773902868865
False,1.3962591634271937,8.425822631445145
True,7.970919147636307,23.086775055205255
True,0.40292231134572876,12.99317929914943
True,4.358390868773993,23.03398643122878
True,0.17408359976018256,2.317894496865206
True,3.389885824792782,24.38163176924003
True,7.904225155046238,3.1641612131422674
True,2.1618886114712774,10.500917327954973
True,3.678734433402831,19.01892311867459
True,3.558275282206227,17.191163391846164
True,9.433105089671685,24.13107016212254
True,8.90025481290721,1.2176018301605411
True,7.2804712621166745,0.7934221188110155
True,3.216868933339274,23.56059176274837
True,4.195034389872325,0.11736379313458573
False,0.4978959201277431,21.58762991784267
True,2.425354941892826,21.6052616806017
True,4.896985375136425,16.016009446275962
True,9.342738185488182,21.92090525160361
True,8.269613402902985,11.090761744283165
